the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

2643 334  4 -1.180800 14.850000 13.419000 19.256602  #  obos
2644 334  4 -1.180800 14.580000 10.597000 19.256602  #  obos
2645 334  5 -1.080800 12.004000 11.788000 19.256602  #  ohs
2646 334  3 -1.050000 13.257000 10.026000 17.048602  #  ob
2647 334  3 -1.050000 14.974000 11.997000 17.048602  #  ob
2648 334  3 -1.050000 15.833000 9.477000 17.205602  #  ob
2649 334  1 1.575000 18.111000 10.453000 20.295602  #  ao
2650 334  2 2.100000 18.898000 8.911000 22.953602  #  st
2651 334  2 2.100000 18.967000 11.876000 22.953602  #  st
2652 334  3 -1.050000 18.797000 8.975000 21.334602  #  ob
2653 334  3 -1.050000 19.067000 11.797000 21.334602  #  ob
2654 334  5 -1.080800 16.481000 10.605000 21.334602  #  ohs
2655 334  3 -1.050000 15.228000 12.367000 23.542602  #  ob
2656 334  3 -1.050000 18.672000 10.397000 23.542602  #  ob
2657 334  3 -1.050000 17.814000 12.916000 23.385602  #  ob
2658 334  1 1.575000 15.549000 14.932000 20.295602  #  ao
2659 334  2 2.100000 16.336000 13.390000 22.953602  #  st
2660 334  2 2.100000 16.406000 16.355000 22.953602  #  st
2661 334  4 -1.180800 16.235000 13.454000 21.334602  #  obos
2662 334  4 -1.180800 16.506000 16.276000 21.334602  #  obos
2663 334  5 -1.080800 19.081000 15.084000 21.334602  #  ohs
2664 334  3 -1.050000 17.828000 16.846000 23.542602  #  ob
2665 334  3 -1.050000 16.111000 14.875000 23.542602  #  ob
2666 334  3 -1.050000 15.253000 17.395000 23.385602  #  ob
2667 334  7 1.360000 18.137000 16.419000 20.295602  #  mgo
2668 334  2 2.100000 17.310000 9.004000 17.637602  #  st
2669 334  2 2.100000 17.280000 14.997000 17.637602  #  st
2670 334  3 -1.050000 17.411000 8.940000 19.256602  #  ob
2671 334  4 -1.180800 17.180000 15.076000 19.256602  #  obos
2672 334  5 -1.080800 19.766000 16.267000 19.256602  #  ohs
2673 334  3 -1.050000 10.696000 14.505000 17.048602  #  ob
2674 334  3 -1.050000 17.575000 16.476000 17.048602  #  ob
2675 334  3 -1.050000 18.433000 13.956000 17.205602  #  ob
2676 334  7 1.360000 15.536000 11.940000 20.295602  #  mgo
2677 334  2 2.100000 19.911000 13.483000 17.637602  #  st
2678 334  2 2.100000 19.841000 10.518000 17.637602  #  st
2679 334  3 -1.050000 20.012000 13.419000 19.256602  #  ob
2680 334  3 -1.050000 19.741000 10.597000 19.256602  #  ob
2681 334  5 -1.080800 17.166000 11.788000 19.256602  #  ohs
2682 334  3 -1.050000 18.419000 10.026000 17.048602  #  ob
2683 334  3 -1.050000 20.136000 11.997000 17.048602  #  ob
2684 334  3 -1.050000 10.671000 9.477000 17.205602  #  ob
2685 334  8 0.425000 18.540000 14.117000 21.285602  #  hoy
2686 334  8 0.425000 9.985000 17.235000 19.296602  #  hoy
2687 334  8 0.425000 17.729000 12.739000 19.149602  #  hoy
2688 334  8 0.425000 15.916000 9.650000 21.351602  #  hoy
2689 334  8 0.425000 13.359000 14.128000 21.273602  #  hoy
2690 334  8 0.425000 15.161000 17.211000 19.075602  #  hoy
2691 334  8 0.425000 10.756000 9.650000 21.305602  #  hoy
2692 334  8 0.425000 12.568000 12.741000 19.167602  #  hoy
2693 334  1 1.575000 23.272000 10.453000 20.295602  #  ao
2694 334  2 2.100000 24.059000 8.911000 22.953602  #  st
2695 334  2 2.100000 24.129000 11.876000 22.953602  #  st
2696 334  4 -1.180800 23.958000 8.975000 21.334602  #  obos
2697 334  3 -1.050000 24.228000 11.797000 21.334602  #  ob
2698 334  6 -0.950000 21.642000 10.605000 21.334602  #  ohy
2699 334  3 -1.050000 20.390000 12.367000 23.542602  #  ob
2700 334  3 -1.050000 23.834000 10.397000 23.542602  #  ob
2701 334  3 -1.050000 22.975000 12.916000 23.385602  #  ob
2702 334  1 1.575000 20.711000 14.932000 20.295602  #  ao
2703 334  2 2.100000 21.498000 13.390000 22.953602  #  st
2704 334  2 2.100000 21.568000 16.355000 22.953602  #  st
2705 334  3 -1.050000 21.397000 13.454000 21.334602  #  ob
2706 334  4 -1.180800 21.667000 16.276000 21.334602  #  obos
2707 334  5 -1.080800 24.243000 15.084000 21.334602  #  ohs
2708 334  3 -1.050000 22.990000 16.846000 23.542602  #  ob
2709 334  3 -1.050000 21.273000 14.875000 23.542602  #  ob
2710 334  3 -1.050000 20.414000 17.395000 23.385602  #  ob
2711 334  7 1.360000 23.298000 16.419000 20.295602  #  mgo
2712 334  2 2.100000 22.472000 9.004000 17.637602  #  st
2713 334  2 2.100000 22.441000 14.997000 17.637602  #  st
2714 334  4 -1.180800 22.573000 8.940000 19.256602  #  obos
2715 334  4 -1.180800 22.342000 15.076000 19.256602  #  obos
2716 334  5 -1.080800 24.927000 16.267000 19.256602  #  ohs
2717 334  3 -1.050000 26.180000 14.505000 17.048602  #  ob
2718 334  3 -1.050000 22.736000 16.476000 17.048602  #  ob
2719 334  3 -1.050000 23.594000 13.956000 17.205602  #  ob
2720 334  1 1.575000 20.698000 11.940000 20.295602  #  ao
2721 334  2 2.100000 25.072000 13.483000 17.637602  #  st
2722 334  2 2.100000 25.002000 10.518000 17.637602  #  st
2723 334  3 -1.050000 25.173000 13.419000 19.256602  #  ob
2724 334  3 -1.050000 24.903000 10.597000 19.256602  #  ob
2725 334  6 -0.950000 22.327000 11.788000 19.256602  #  ohy
2726 334  3 -1.050000 23.580000 10.026000 17.048602  #  ob
2727 334  3 -1.050000 25.297000 11.997000 17.048602  #  ob
2728 334  3 -1.050000 26.156000 9.477000 17.205602  #  ob
2729 334  1 1.575000 28.433000 10.453000 20.295602  #  ao
2730 334  2 2.100000 29.220000 8.911000 22.953602  #  st
2731 334  2 2.100000 29.290000 11.876000 22.953602  #  st
2732 334  4 -1.180800 29.119000 8.975000 21.334602  #  obos
2733 334  4 -1.180800 29.390000 11.797000 21.334602  #  obos
2734 334  6 -0.950000 26.804000 10.605000 21.334602  #  ohy
2735 334  3 -1.050000 25.551000 12.367000 23.542602  #  ob
2736 334  3 -1.050000 28.995000 10.397000 23.542602  #  ob
2737 334  3 -1.050000 28.137000 12.916000 23.385602  #  ob
2738 334  1 1.575000 25.872000 14.932000 20.295602  #  ao
2739 334  2 2.100000 26.659000 13.390000 22.953602  #  st
2740 334  2 2.100000 26.729000 16.355000 22.953602  #  st
2741 334  3 -1.050000 26.558000 13.454000 21.334602  #  ob
2742 334  3 -1.050000 26.829000 16.276000 21.334602  #  ob
2743 334  6 -0.950000 29.404000 15.084000 21.334602  #  ohy
2744 334  3 -1.050000 28.151000 16.846000 23.542602  #  ob
2745 334  3 -1.050000 26.434000 14.875000 23.542602  #  ob
2746 334  3 -1.050000 25.576000 17.395000 23.385602  #  ob
2747 334  1 1.575000 28.459000 16.419000 20.295602  #  ao
2748 334  2 2.100000 27.633000 9.004000 17.637602  #  st
2749 334  2 2.100000 27.603000 14.997000 17.637602  #  st
2750 334  4 -1.180800 27.734000 8.940000 19.256602  #  obos
2751 334  3 -1.050000 27.503000 15.076000 19.256602  #  ob
2752 334  6 -0.950000 30.089000 16.267000 19.256602  #  ohy
2753 334  3 -1.050000 21.019000 14.505000 17.048602  #  ob
2754 334  3 -1.050000 27.897000 16.476000 17.048602  #  ob
2755 334  3 -1.050000 28.756000 13.956000 17.205602  #  ob
2756 334  1 1.575000 25.859000 11.940000 20.295602  #  ao
2757 334  2 2.100000 30.233000 13.483000 17.637602  #  st
2758 334  2 2.100000 30.164000 10.518000 17.637602  #  st
2759 334  4 -1.180800 30.334000 13.419000 19.256602  #  obos
2760 334  4 -1.180800 30.064000 10.597000 19.256602  #  obos
2761 334  6 -0.950000 27.489000 11.788000 19.256602  #  ohy
2762 334  3 -1.050000 28.742000 10.026000 17.048602  #  ob
2763 334  3 -1.050000 30.459000 11.997000 17.048602  #  ob
2764 334  3 -1.050000 20.994000 9.477000 17.205602  #  ob
2765 334  8 0.425000 28.863000 14.117000 21.285602  #  hoy
2766 334  8 0.425000 20.308000 17.235000 19.296602  #  hoy
2767 334  8 0.425000 28.052000 12.739000 19.149602  #  hoy
2768 334  8 0.425000 26.239000 9.650000 21.351602  #  hoy
2769 334  8 0.425000 23.682000 14.128000 21.273602  #  hoy
2770 334  8 0.425000 25.483000 17.211000 19.075602  #  hoy
2771 334  8 0.425000 21.078000 9.650000 21.305602  #  hoy
2772 334  8 0.425000 22.891000 12.741000 19.167602  #  hoy
2773 334  1 1.575000 33.595000 10.453000 20.295602  #  ao
2774 334  2 2.100000 34.382000 8.911000 22.953602  #  st
2775 334  2 2.100000 34.451000 11.876000 22.953602  #  st
2776 334  4 -1.180800 34.281000 8.975000 21.334602  #  obos
2777 334  3 -1.050000 34.551000 11.797000 21.334602  #  ob
2778 334  5 -1.080800 31.965000 10.605000 21.334602  #  ohs
2779 334  3 -1.050000 30.712000 12.367000 23.542602  #  ob
2780 334  3 -1.050000 34.157000 10.397000 23.542602  #  ob
2781 334  3 -1.050000 33.298000 12.916000 23.385602  #  ob
2782 334  1 1.575000 31.034000 14.932000 20.295602  #  ao
2783 334  2 2.100000 31.821000 13.390000 22.953602  #  st
2784 334  2 2.100000 31.890000 16.355000 22.953602  #  st
2785 334  4 -1.180800 31.720000 13.454000 21.334602  #  obos
2786 334  3 -1.050000 31.990000 16.276000 21.334602  #  ob
2787 334  5 -1.080800 34.565000 15.084000 21.334602  #  ohs
2788 334  3 -1.050000 33.313000 16.846000 23.542602  #  ob
2789 334  3 -1.050000 31.596000 14.875000 23.542602  #  ob
2790 334  3 -1.050000 30.737000 17.395000 23.385602  #  ob
2791 334  1 1.575000 33.621000 16.419000 20.295602  #  ao
2792 334  2 2.100000 32.795000 9.004000 17.637602  #  st
2793 334  2 2.100000 32.764000 14.997000 17.637602  #  st
2794 334  4 -1.180800 32.896000 8.940000 19.256602  #  obos
2795 334  3 -1.050000 32.664000 15.076000 19.256602  #  ob
2796 334  5 -1.080800 35.250000 16.267000 19.256602  #  ohs
2797 334  3 -1.050000 36.503000 14.505000 17.048602  #  ob
2798 334  3 -1.050000 33.059000 16.476000 17.048602  #  ob
2799 334  3 -1.050000 33.917000 13.956000 17.205602  #  ob
2800 334  7 1.360000 31.021000 11.940000 20.295602  #  mgo
2801 334  2 2.100000 35.395000 13.483000 17.637602  #  st
2802 334  2 2.100000 35.325000 10.518000 17.637602  #  st
2803 334  4 -1.180800 35.496000 13.419000 19.256602  #  obos
2804 334  3 -1.050000 35.225000 10.597000 19.256602  #  ob
2805 334  5 -1.080800 32.650000 11.788000 19.256602  #  ohs
2806 334  3 -1.050000 33.903000 10.026000 17.048602  #  ob
2807 334  3 -1.050000 35.620000 11.997000 17.048602  #  ob
2808 334  3 -1.050000 36.478000 9.477000 17.205602  #  ob
2809 334  1 1.575000 38.756000 10.453000 20.295602  #  ao
2810 334  2 2.100000 39.543000 8.911000 22.953602  #  st
2811 334  2 2.100000 39.613000 11.876000 22.953602  #  st
2812 334  3 -1.050000 39.442000 8.975000 21.334602  #  ob
2813 334  4 -1.180800 39.713000 11.797000 21.334602  #  obos
2814 334  6 -0.950000 37.127000 10.605000 21.334602  #  ohy
2815 334  3 -1.050000 35.874000 12.367000 23.542602  #  ob
2816 334  3 -1.050000 39.318000 10.397000 23.542602  #  ob
2817 334  3 -1.050000 38.460000 12.916000 23.385602  #  ob
2818 334  7 1.360000 36.195000 14.932000 20.295602  #  mgo
2819 334  2 2.100000 36.982000 13.390000 22.953602  #  st
2820 334  2 2.100000 37.052000 16.355000 22.953602  #  st
2821 334  4 -1.180800 36.881000 13.454000 21.334602  #  obos
2822 334  4 -1.180800 37.151000 16.276000 21.334602  #  obos
2823 334  6 -0.950000 39.727000 15.084000 21.334602  #  ohy
2824 334  3 -1.050000 38.474000 16.846000 23.542602  #  ob
2825 334  3 -1.050000 36.757000 14.875000 23.542602  #  ob
2826 334  3 -1.050000 35.898000 17.395000 23.385602  #  ob
2827 334  1 1.575000 38.782000 16.419000 20.295602  #  ao
2828 334  2 2.100000 37.956000 9.004000 17.637602  #  st
2829 334  2 2.100000 37.925000 14.997000 17.637602  #  st
2830 334  3 -1.050000 38.057000 8.940000 19.256602  #  ob
2831 334  4 -1.180800 37.826000 15.076000 19.256602  #  obos
2832 334  6 -0.950000 40.412000 16.267000 19.256602  #  ohy
2833 334  3 -1.050000 31.342000 14.505000 17.048602  #  ob
2834 334  3 -1.050000 38.220000 16.476000 17.048602  #  ob
2835 334  3 -1.050000 39.079000 13.956000 17.205602  #  ob
2836 334  1 1.575000 36.182000 11.940000 20.295602  #  ao
2837 334  2 2.100000 40.556000 13.483000 17.637602  #  st
2838 334  2 2.100000 40.487000 10.518000 17.637602  #  st
2839 334  4 -1.180800 40.657000 13.419000 19.256602  #  obos
2840 334  4 -1.180800 40.387000 10.597000 19.256602  #  obos
2841 334  6 -0.950000 37.811000 11.788000 19.256602  #  ohy
2842 334  3 -1.050000 39.064000 10.026000 17.048602  #  ob
2843 334  3 -1.050000 40.781000 11.997000 17.048602  #  ob
2844 334  3 -1.050000 31.317000 9.477000 17.205602  #  ob
2845 334  8 0.425000 39.185000 14.117000 21.285602  #  hoy
2846 334  8 0.425000 30.630000 17.235000 19.296602  #  hoy
2847 334  8 0.425000 38.375000 12.739000 19.149602  #  hoy
2848 334  8 0.425000 36.562000 9.650000 21.351602  #  hoy
2849 334  8 0.425000 34.005000 14.128000 21.273602  #  hoy
2850 334  8 0.425000 35.806000 17.211000 19.075602  #  hoy
2851 334  8 0.425000 31.401000 9.650000 21.305602  #  hoy
2852 334  8 0.425000 33.213000 12.741000 19.167602  #  hoy
2853 334  7 1.360000 43.957000 19.411000 20.295602  #  mgo
2854 334  2 2.100000 44.744000 17.869000 22.953602  #  st
2855 334  2 2.100000 44.813000 20.834000 22.953602  #  st
2856 334  4 -1.180800 44.643000 17.933000 21.334602  #  obos
2857 334  4 -1.180800 44.913000 20.754000 21.334602  #  obos
2858 334  5 -1.080800 42.327000 19.563000 21.334602  #  ohs
2859 334  3 -1.050000 41.074000 21.325000 23.542602  #  ob
2860 334  3 -1.050000 44.519000 19.354000 23.542602  #  ob
2861 334  3 -1.050000 43.660000 21.874000 23.385602  #  ob
2862 334  1 1.575000 41.395000 23.890000 20.295602  #  ao
2863 334  2 2.100000 42.182000 22.347000 22.953602  #  st
2864 334  2 2.100000 42.252000 25.312000 22.953602  #  st
2865 334  3 -1.050000 42.081000 22.411000 21.334602  #  ob
2866 334  3 -1.050000 42.352000 25.233000 21.334602  #  ob
2867 334  5 -1.080800 44.927000 24.042000 21.334602  #  ohs
2868 334  3 -1.050000 43.674000 25.804000 23.542602  #  ob
2869 334  3 -1.050000 41.957000 23.833000 23.542602  #  ob
2870 334  3 -1.050000 41.099000 26.353000 23.385602  #  ob
2871 334  1 1.575000 43.983000 25.377000 20.295602  #  ao
2872 334  2 2.100000 43.156000 17.961000 17.637602  #  st
2873 334  2 2.100000 43.126000 23.954000 17.637602  #  st
2874 334  4 -1.180800 43.258000 17.897000 19.256602  #  obos
2875 334  3 -1.050000 43.026000 24.033000 19.256602  #  ob
2876 334  5 -1.080800 45.612000 25.225000 19.256602  #  ohs
2877 334  3 -1.050000 46.865000 23.463000 17.048602  #  ob
2878 334  3 -1.050000 43.421000 25.433000 17.048602  #  ob
2879 334  3 -1.050000 44.279000 22.914000 17.205602  #  ob
2880 334  1 1.575000 41.382000 20.898000 20.295602  #  ao
2881 334  2 2.100000 45.757000 22.440000 17.637602  #  st
2882 334  2 2.100000 45.687000 19.475000 17.637602  #  st
2883 334  4 -1.180800 45.858000 22.376000 19.256602  #  obos
2884 334  4 -1.180800 45.587000 19.555000 19.256602  #  obos
2885 334  5 -1.080800 43.012000 20.746000 19.256602  #  ohs
2886 334  3 -1.050000 44.265000 18.984000 17.048602  #  ob
2887 334  3 -1.050000 45.982000 20.955000 17.048602  #  ob
2888 334  3 -1.050000 46.840000 18.435000 17.205602  #  ob
2889 334  1 1.575000 7.827000 19.411000 20.295602  #  ao
2890 334  2 2.100000 8.614000 17.869000 22.953602  #  st
2891 334  2 2.100000 8.684000 20.834000 22.953602  #  st
2892 334  4 -1.180800 8.513000 17.933000 21.334602  #  obos
2893 334  3 -1.050000 8.783000 20.754000 21.334602  #  ob
2894 334  6 -0.950000 47.489000 19.563000 21.334602  #  ohy
2895 334  3 -1.050000 46.236000 21.325000 23.542602  #  ob
2896 334  3 -1.050000 8.389000 19.354000 23.542602  #  ob
2897 334  3 -1.050000 7.530000 21.874000 23.385602  #  ob
2898 334  7 1.360000 46.557000 23.890000 20.295602  #  mgo
2899 334  2 2.100000 47.344000 22.347000 22.953602  #  st
2900 334  2 2.100000 47.414000 25.312000 22.953602  #  st
2901 334  4 -1.180800 47.243000 22.411000 21.334602  #  obos
2902 334  4 -1.180800 47.513000 25.233000 21.334602  #  obos
2903 334  6 -0.950000 8.798000 24.042000 21.334602  #  ohy
2904 334  3 -1.050000 7.545000 25.804000 23.542602  #  ob
2905 334  3 -1.050000 47.119000 23.833000 23.542602  #  ob
2906 334  3 -1.050000 46.260000 26.353000 23.385602  #  ob
2907 334  1 1.575000 7.853000 25.377000 20.295602  #  ao
2908 334  2 2.100000 7.027000 17.961000 17.637602  #  st
2909 334  2 2.100000 6.996000 23.954000 17.637602  #  st
2910 334  4 -1.180800 7.128000 17.897000 19.256602  #  obos
2911 334  4 -1.180800 6.896000 24.033000 19.256602  #  obos
2912 334  6 -0.950000 9.482000 25.225000 19.256602  #  ohy
2913 334  3 -1.050000 41.704000 23.463000 17.048602  #  ob
2914 334  3 -1.050000 7.291000 25.433000 17.048602  #  ob
2915 334  3 -1.050000 8.149000 22.914000 17.205602  #  ob
2916 334  1 1.575000 46.544000 20.898000 20.295602  #  ao
2917 334  2 2.100000 9.627000 22.440000 17.637602  #  st
2918 334  2 2.100000 9.557000 19.475000 17.637602  #  st
2919 334  3 -1.050000 9.728000 22.376000 19.256602  #  ob
2920 334  3 -1.050000 9.458000 19.555000 19.256602  #  ob
2921 334  6 -0.950000 6.882000 20.746000 19.256602  #  ohy
2922 334  3 -1.050000 8.135000 18.984000 17.048602  #  ob
2923 334  3 -1.050000 9.852000 20.955000 17.048602  #  ob
2924 334  3 -1.050000 41.679000 18.435000 17.205602  #  ob
2925 334  8 0.425000 8.256000 23.074000 21.285602  #  hoy
2926 334  8 0.425000 40.992000 26.193000 19.296602  #  hoy
2927 334  8 0.425000 7.445000 21.696000 19.149602  #  hoy
2928 334  8 0.425000 46.924000 18.607000 21.351602  #  hoy
2929 334  8 0.425000 44.367000 23.085000 21.273602  #  hoy
2930 334  8 0.425000 46.168000 26.168000 19.075602  #  hoy
2931 334  8 0.425000 41.763000 18.607000 21.305602  #  hoy
2932 334  8 0.425000 43.575000 21.698000 19.167602  #  hoy
2933 334  1 1.575000 12.988000 19.411000 20.295602  #  ao
2934 334  2 2.100000 13.775000 17.869000 22.953602  #  st
2935 334  2 2.100000 13.845000 20.834000 22.953602  #  st
2936 334  3 -1.050000 13.674000 17.933000 21.334602  #  ob
2937 334  3 -1.050000 13.945000 20.754000 21.334602  #  ob
2938 334  6 -0.950000 11.359000 19.563000 21.334602  #  ohy
2939 334  3 -1.050000 10.106000 21.325000 23.542602  #  ob
2940 334  3 -1.050000 13.550000 19.354000 23.542602  #  ob
2941 334  3 -1.050000 12.692000 21.874000 23.385602  #  ob
2942 334  1 1.575000 10.427000 23.890000 20.295602  #  ao
2943 334  2 2.100000 11.214000 22.347000 22.953602  #  st
2944 334  2 2.100000 11.284000 25.312000 22.953602  #  st
2945 334  3 -1.050000 11.113000 22.411000 21.334602  #  ob
2946 334  4 -1.180800 11.383000 25.233000 21.334602  #  obos
2947 334  5 -1.080800 13.959000 24.042000 21.334602  #  ohs
2948 334  3 -1.050000 12.706000 25.804000 23.542602  #  ob
2949 334  3 -1.050000 10.989000 23.833000 23.542602  #  ob
2950 334  3 -1.050000 10.131000 26.353000 23.385602  #  ob
2951 334  7 1.360000 13.014000 25.377000 20.295602  #  mgo
2952 334  2 2.100000 12.188000 17.961000 17.637602  #  st
2953 334  2 2.100000 12.157000 23.954000 17.637602  #  st
2954 334  3 -1.050000 12.289000 17.897000 19.256602  #  ob
2955 334  4 -1.180800 12.058000 24.033000 19.256602  #  obos
2956 334  5 -1.080800 14.644000 25.225000 19.256602  #  ohs
2957 334  3 -1.050000 15.897000 23.463000 17.048602  #  ob
2958 334  3 -1.050000 12.452000 25.433000 17.048602  #  ob
2959 334  3 -1.050000 13.311000 22.914000 17.205602  #  ob
2960 334  1 1.575000 10.414000 20.898000 20.295602  #  ao
2961 334  2 2.100000 14.788000 22.440000 17.637602  #  st
2962 334  2 2.100000 14.719000 19.475000 17.637602  #  st
2963 334  3 -1.050000 14.889000 22.376000 19.256602  #  ob
2964 334  3 -1.050000 14.619000 19.555000 19.256602  #  ob
2965 334  6 -0.950000 12.043000 20.746000 19.256602  #  ohy
2966 334  3 -1.050000 13.296000 18.984000 17.048602  #  ob
2967 334  3 -1.050000 15.013000 20.955000 17.048602  #  ob
2968 334  3 -1.050000 15.872000 18.435000 17.205602  #  ob
2969 334  1 1.575000 18.150000 19.411000 20.295602  #  ao
2970 334  2 2.100000 18.937000 17.869000 22.953602  #  st
2971 334  2 2.100000 19.006000 20.834000 22.953602  #  st
2972 334  4 -1.180800 18.836000 17.933000 21.334602  #  obos
2973 334  3 -1.050000 19.106000 20.754000 21.334602  #  ob
2974 334  6 -0.950000 16.520000 19.563000 21.334602  #  ohy
2975 334  3 -1.050000 15.267000 21.325000 23.542602  #  ob
2976 334  3 -1.050000 18.712000 19.354000 23.542602  #  ob
2977 334  3 -1.050000 17.853000 21.874000 23.385602  #  ob
2978 334  1 1.575000 15.588000 23.890000 20.295602  #  ao
2979 334  2 2.100000 16.375000 22.347000 22.953602  #  st
2980 334  2 2.100000 16.445000 25.312000 22.953602  #  st
2981 334  3 -1.050000 16.274000 22.411000 21.334602  #  ob
2982 334  4 -1.180800 16.545000 25.233000 21.334602  #  obos
2983 334  5 -1.080800 19.120000 24.042000 21.334602  #  ohs
2984 334  3 -1.050000 17.867000 25.804000 23.542602  #  ob
2985 334  3 -1.050000 16.150000 23.833000 23.542602  #  ob
2986 334  3 -1.050000 15.292000 26.353000 23.385602  #  ob
2987 334  7 1.360000 18.176000 25.377000 20.295602  #  mgo
2988 334  2 2.100000 17.349000 17.961000 17.637602  #  st
2989 334  2 2.100000 17.319000 23.954000 17.637602  #  st
2990 334  4 -1.180800 17.451000 17.897000 19.256602  #  obos
2991 334  4 -1.180800 17.219000 24.033000 19.256602  #  obos
2992 334  5 -1.080800 19.805000 25.225000 19.256602  #  ohs
2993 334  3 -1.050000 10.735000 23.463000 17.048602  #  ob
2994 334  3 -1.050000 17.614000 25.433000 17.048602  #  ob
2995 334  3 -1.050000 18.472000 22.914000 17.205602  #  ob
2996 334  1 1.575000 15.575000 20.898000 20.295602  #  ao
2997 334  2 2.100000 19.950000 22.440000 17.637602  #  st
2998 334  2 2.100000 19.880000 19.475000 17.637602  #  st
2999 334  3 -1.050000 20.051000 22.376000 19.256602  #  ob
3000 334  3 -1.050000 19.780000 19.555000 19.256602  #  ob
3001 334  6 -0.950000 17.205000 20.746000 19.256602  #  ohy
3002 334  3 -1.050000 18.458000 18.984000 17.048602  #  ob
3003 334  3 -1.050000 20.175000 20.955000 17.048602  #  ob
3004 334  3 -1.050000 10.710000 18.435000 17.205602  #  ob
3005 334  8 0.425000 18.579000 23.074000 21.285602  #  hoy
3006 334  8 0.425000 10.024000 26.193000 19.296602  #  hoy
3007 334  8 0.425000 17.768000 21.696000 19.149602  #  hoy
3008 334  8 0.425000 15.955000 18.607000 21.351602  #  hoy
3009 334  8 0.425000 13.399000 23.085000 21.273602  #  hoy
3010 334  8 0.425000 15.200000 26.168000 19.075602  #  hoy
3011 334  8 0.425000 10.795000 18.607000 21.305602  #  hoy
3012 334  8 0.425000 12.607000 21.698000 19.167602  #  hoy
3013 334  1 1.575000 23.311000 19.411000 20.295602  #  ao
3014 334  2 2.100000 24.098000 17.869000 22.953602  #  st
3015 334  2 2.100000 24.168000 20.834000 22.953602  #  st
3016 334  4 -1.180800 23.997000 17.933000 21.334602  #  obos
3017 334  3 -1.050000 24.267000 20.754000 21.334602  #  ob
3018 334  6 -0.950000 21.682000 19.563000 21.334602  #  ohy
3019 334  3 -1.050000 20.429000 21.325000 23.542602  #  ob
3020 334  3 -1.050000 23.873000 19.354000 23.542602  #  ob
3021 334  3 -1.050000 23.014000 21.874000 23.385602  #  ob
3022 334  1 1.575000 20.750000 23.890000 20.295602  #  ao
3023 334  2 2.100000 21.537000 22.347000 22.953602  #  st
3024 334  2 2.100000 21.607000 25.312000 22.953602  #  st
3025 334  3 -1.050000 21.436000 22.411000 21.334602  #  ob
3026 334  3 -1.050000 21.706000 25.233000 21.334602  #  ob
3027 334  6 -0.950000 24.282000 24.042000 21.334602  #  ohy
3028 334  3 -1.050000 23.029000 25.804000 23.542602  #  ob
3029 334  3 -1.050000 21.312000 23.833000 23.542602  #  ob
3030 334  3 -1.050000 20.453000 26.353000 23.385602  #  ob
3031 334  1 1.575000 23.337000 25.377000 20.295602  #  ao
3032 334  2 2.100000 22.511000 17.961000 17.637602  #  st
3033 334  2 2.100000 22.480000 23.954000 17.637602  #  st
3034 334  4 -1.180800 22.612000 17.897000 19.256602  #  obos
3035 334  3 -1.050000 22.381000 24.033000 19.256602  #  ob
3036 334  6 -0.950000 24.967000 25.225000 19.256602  #  ohy
3037 334  3 -1.050000 26.219000 23.463000 17.048602  #  ob
3038 334  3 -1.050000 22.775000 25.433000 17.048602  #  ob
3039 334  3 -1.050000 23.634000 22.914000 17.205602  #  ob
3040 334  1 1.575000 20.737000 20.898000 20.295602  #  ao
3041 334  2 2.100000 25.111000 22.440000 17.637602  #  st
3042 334  2 2.100000 25.041000 19.475000 17.637602  #  st
3043 334  3 -1.050000 25.212000 22.376000 19.256602  #  ob
3044 334  3 -1.050000 24.942000 19.555000 19.256602  #  ob
3045 334  6 -0.950000 22.366000 20.746000 19.256602  #  ohy
3046 334  3 -1.050000 23.619000 18.984000 17.048602  #  ob
3047 334  3 -1.050000 25.336000 20.955000 17.048602  #  ob
3048 334  3 -1.050000 26.195000 18.435000 17.205602  #  ob
