the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

7523 976  3 -1.050000 35.535000 22.376000 51.570142  #  ob
7524 976  3 -1.050000 35.265000 19.555000 51.570142  #  ob
7525 976  5 -0.950000 32.689000 20.746000 51.570142  #  ohy
7526 976  3 -1.050000 33.942000 18.984000 49.362142  #  ob
7527 976  3 -1.050000 35.659000 20.955000 49.362142  #  ob
7528 976  3 -1.050000 36.517000 18.435000 49.519142  #  ob
7529 976  1 1.575000 38.795000 19.411000 52.609142  #  ao
7530 976  2 2.100000 39.582000 17.869000 55.267142  #  st
7531 976  2 2.100000 39.652000 20.834000 55.267142  #  st
7532 976  3 -1.050000 39.481000 17.933000 53.648142  #  ob
7533 976  4 -1.180800 39.752000 20.754000 53.648142  #  obos
7534 976  5 -0.950000 37.166000 19.563000 53.648142  #  ohy
7535 976  3 -1.050000 35.913000 21.325000 55.856142  #  ob
7536 976  3 -1.050000 39.357000 19.354000 55.856142  #  ob
7537 976  3 -1.050000 38.499000 21.874000 55.699142  #  ob
7538 976  1 1.575000 36.234000 23.890000 52.609142  #  ao
7539 976  2 2.100000 37.021000 22.347000 55.267142  #  st
7540 976  2 2.100000 37.091000 25.312000 55.267142  #  st
7541 976  3 -1.050000 36.920000 22.411000 53.648142  #  ob
7542 976  3 -1.050000 37.190000 25.233000 53.648142  #  ob
7543 976  5 -0.950000 39.766000 24.042000 53.648142  #  ohy
7544 976  3 -1.050000 38.513000 25.804000 55.856142  #  ob
7545 976  3 -1.050000 36.796000 23.833000 55.856142  #  ob
7546 976  3 -1.050000 35.938000 26.353000 55.699142  #  ob
7547 976  1 1.575000 38.821000 25.377000 52.609142  #  ao
7548 976  2 2.100000 37.995000 17.961000 49.951142  #  st
7549 976  2 2.100000 37.964000 23.954000 49.951142  #  st
7550 976  3 -1.050000 38.096000 17.897000 51.570142  #  ob
7551 976  3 -1.050000 37.865000 24.033000 51.570142  #  ob
7552 976  5 -0.950000 40.451000 25.225000 51.570142  #  ohy
7553 976  3 -1.050000 31.381000 23.463000 49.362142  #  ob
7554 976  3 -1.050000 38.259000 25.433000 49.362142  #  ob
7555 976  3 -1.050000 39.118000 22.914000 49.519142  #  ob
7556 976  1 1.575000 36.221000 20.898000 52.609142  #  ao
7557 976  2 2.100000 40.595000 22.440000 49.951142  #  st
7558 976  2 2.100000 40.526000 19.475000 49.951142  #  st
7559 976  4 -1.180800 40.696000 22.376000 51.570142  #  obos
7560 976  4 -1.180800 40.426000 19.555000 51.570142  #  obos
7561 976  5 -0.950000 37.850000 20.746000 51.570142  #  ohy
7562 976  3 -1.050000 39.103000 18.984000 49.362142  #  ob
7563 976  3 -1.050000 40.820000 20.955000 49.362142  #  ob
7564 976  3 -1.050000 31.356000 18.435000 49.519142  #  ob
7565 976  10 0.425000 39.224000 23.074000 53.599142  #  hoy
7566 976  10 0.425000 30.670000 26.193000 51.610142  #  hoy
7567 976  10 0.425000 38.414000 21.696000 51.463142  #  hoy
7568 976  10 0.425000 36.601000 18.607000 53.665142  #  hoy
7569 976  10 0.425000 34.044000 23.085000 53.587142  #  hoy
7570 976  10 0.425000 35.845000 26.168000 51.389142  #  hoy
7571 976  10 0.425000 31.440000 18.607000 53.619142  #  hoy
7572 976  10 0.425000 33.252000 21.698000 51.481142  #  hoy
7573 976  1 1.575000 43.996000 28.368000 52.609142  #  ao
7574 976  2 2.100000 44.783000 26.826000 55.267142  #  st
7575 976  2 2.100000 44.852000 29.791000 55.267142  #  st
7576 976  3 -1.050000 44.682000 26.890000 53.648142  #  ob
7577 976  3 -1.050000 44.952000 29.712000 53.648142  #  ob
7578 976  5 -0.950000 42.366000 28.520000 53.648142  #  ohy
7579 976  9 -1.168800 41.113000 30.282000 55.856142  #  obts
7580 976  3 -1.050000 44.558000 28.312000 55.856142  #  ob
7581 976  9 -1.168800 43.699000 30.831000 55.699142  #  obts
7582 976  1 1.575000 41.435000 32.847000 52.609142  #  ao
7583 976  8 1.575000 42.222000 31.305000 55.267142  #  at
7584 976  2 2.100000 42.291000 34.270000 55.267142  #  st
7585 976  9 -1.168800 42.121000 31.369000 53.648142  #  obts
7586 976  4 -1.180800 42.391000 34.191000 53.648142  #  obos
7587 976  6 -1.080800 44.966000 32.999000 53.648142  #  ohs
7588 976  3 -1.050000 43.714000 34.761000 55.856142  #  ob
7589 976  9 -1.168800 41.996000 32.790000 55.856142  #  obts
7590 976  3 -1.050000 41.138000 35.310000 55.699142  #  ob
7591 976  7 1.360000 44.022000 34.334000 52.609142  #  mgo
7592 976  2 2.100000 43.196000 26.919000 49.951142  #  st
7593 976  2 2.100000 43.165000 32.912000 49.951142  #  st
7594 976  3 -1.050000 43.297000 26.855000 51.570142  #  ob
7595 976  4 -1.180800 43.065000 32.991000 51.570142  #  obos
7596 976  6 -1.080800 45.651000 34.182000 51.570142  #  ohs
7597 976  3 -1.050000 46.904000 32.420000 49.362142  #  ob
7598 976  3 -1.050000 43.460000 34.391000 49.362142  #  ob
7599 976  3 -1.050000 44.318000 31.871000 49.519142  #  ob
7600 976  1 1.575000 41.421000 29.855000 52.609142  #  ao
7601 976  2 2.100000 45.796000 31.398000 49.951142  #  st
7602 976  2 2.100000 45.726000 28.433000 49.951142  #  st
7603 976  3 -1.050000 45.897000 31.334000 51.570142  #  ob
7604 976  3 -1.050000 45.626000 28.512000 51.570142  #  ob
7605 976  5 -0.950000 43.051000 29.703000 51.570142  #  ohy
7606 976  3 -1.050000 44.304000 27.941000 49.362142  #  ob
7607 976  3 -1.050000 46.021000 29.912000 49.362142  #  ob
7608 976  3 -1.050000 46.879000 27.392000 49.519142  #  ob
7609 976  1 1.575000 7.866000 28.368000 52.609142  #  ao
7610 976  2 2.100000 8.653000 26.826000 55.267142  #  st
7611 976  2 2.100000 8.723000 29.791000 55.267142  #  st
7612 976  3 -1.050000 8.552000 26.890000 53.648142  #  ob
7613 976  3 -1.050000 8.822000 29.712000 53.648142  #  ob
7614 976  5 -0.950000 47.528000 28.520000 53.648142  #  ohy
7615 976  3 -1.050000 46.275000 30.282000 55.856142  #  ob
7616 976  3 -1.050000 8.428000 28.312000 55.856142  #  ob
7617 976  3 -1.050000 7.569000 30.831000 55.699142  #  ob
7618 976  1 1.575000 46.596000 32.847000 52.609142  #  ao
7619 976  2 2.100000 47.383000 31.305000 55.267142  #  st
7620 976  2 2.100000 47.453000 34.270000 55.267142  #  st
7621 976  3 -1.050000 47.282000 31.369000 53.648142  #  ob
7622 976  3 -1.050000 47.552000 34.191000 53.648142  #  ob
7623 976  6 -1.080800 8.837000 32.999000 53.648142  #  ohs
7624 976  3 -1.050000 7.584000 34.761000 55.856142  #  ob
7625 976  3 -1.050000 47.158000 32.790000 55.856142  #  ob
7626 976  3 -1.050000 46.299000 35.310000 55.699142  #  ob
7627 976  1 1.575000 7.892000 34.334000 52.609142  #  ao
7628 976  2 2.100000 7.066000 26.919000 49.951142  #  st
7629 976  2 2.100000 7.035000 32.912000 49.951142  #  st
7630 976  3 -1.050000 7.167000 26.855000 51.570142  #  ob
7631 976  3 -1.050000 6.936000 32.991000 51.570142  #  ob
7632 976  6 -1.080800 9.521000 34.182000 51.570142  #  ohs
7633 976  3 -1.050000 41.743000 32.420000 49.362142  #  ob
7634 976  9 -1.168800 7.330000 34.391000 49.362142  #  obts
7635 976  3 -1.050000 8.188000 31.871000 49.519142  #  ob
7636 976  1 1.575000 46.583000 29.855000 52.609142  #  ao
7637 976  2 2.100000 9.666000 31.398000 49.951142  #  st
7638 976  2 2.100000 9.596000 28.433000 49.951142  #  st
7639 976  4 -1.180800 9.767000 31.334000 51.570142  #  obos
7640 976  3 -1.050000 9.497000 28.512000 51.570142  #  ob
7641 976  5 -0.950000 6.921000 29.703000 51.570142  #  ohy
7642 976  3 -1.050000 8.174000 27.941000 49.362142  #  ob
7643 976  3 -1.050000 9.891000 29.912000 49.362142  #  ob
7644 976  3 -1.050000 41.718000 27.392000 49.519142  #  ob
7645 976  10 0.425000 8.295000 32.032000 53.599142  #  hoy
7646 976  10 0.425000 41.031000 35.150000 51.610142  #  hoy
7647 976  10 0.425000 7.485000 30.654000 51.463142  #  hoy
7648 976  10 0.425000 46.963000 27.565000 53.665142  #  hoy
7649 976  10 0.425000 44.406000 32.043000 53.587142  #  hoy
7650 976  10 0.425000 46.207000 35.126000 51.389142  #  hoy
7651 976  10 0.425000 41.802000 27.565000 53.619142  #  hoy
7652 976  10 0.425000 43.614000 30.656000 51.481142  #  hoy
7653 976  1 1.575000 13.027000 28.368000 52.609142  #  ao
7654 976  2 2.100000 13.814000 26.826000 55.267142  #  st
7655 976  2 2.100000 13.884000 29.791000 55.267142  #  st
7656 976  3 -1.050000 13.713000 26.890000 53.648142  #  ob
7657 976  3 -1.050000 13.984000 29.712000 53.648142  #  ob
7658 976  5 -0.950000 11.398000 28.520000 53.648142  #  ohy
7659 976  3 -1.050000 10.145000 30.282000 55.856142  #  ob
7660 976  3 -1.050000 13.589000 28.312000 55.856142  #  ob
7661 976  3 -1.050000 12.731000 30.831000 55.699142  #  ob
7662 976  7 1.360000 10.466000 32.847000 52.609142  #  mgo
7663 976  2 2.100000 11.253000 31.305000 55.267142  #  st
7664 976  2 2.100000 11.323000 34.270000 55.267142  #  st
7665 976  4 -1.180800 11.152000 31.369000 53.648142  #  obos
7666 976  4 -1.180800 11.423000 34.191000 53.648142  #  obos
7667 976  5 -0.950000 13.998000 32.999000 53.648142  #  ohy
7668 976  3 -1.050000 12.745000 34.761000 55.856142  #  ob
7669 976  3 -1.050000 11.028000 32.790000 55.856142  #  ob
7670 976  3 -1.050000 10.170000 35.310000 55.699142  #  ob
7671 976  1 1.575000 13.053000 34.334000 52.609142  #  ao
7672 976  2 2.100000 12.227000 26.919000 49.951142  #  st
7673 976  2 2.100000 12.197000 32.912000 49.951142  #  st
7674 976  3 -1.050000 12.328000 26.855000 51.570142  #  ob
7675 976  4 -1.180800 12.097000 32.991000 51.570142  #  obos
7676 976  5 -0.950000 14.683000 34.182000 51.570142  #  ohy
7677 976  3 -1.050000 15.936000 32.420000 49.362142  #  ob
7678 976  3 -1.050000 12.491000 34.391000 49.362142  #  ob
7679 976  3 -1.050000 13.350000 31.871000 49.519142  #  ob
7680 976  1 1.575000 10.453000 29.855000 52.609142  #  ao
7681 976  2 2.100000 14.827000 31.398000 49.951142  #  st
7682 976  2 2.100000 14.758000 28.433000 49.951142  #  st
7683 976  3 -1.050000 14.928000 31.334000 51.570142  #  ob
7684 976  3 -1.050000 14.658000 28.512000 51.570142  #  ob
7685 976  5 -0.950000 12.083000 29.703000 51.570142  #  ohy
7686 976  3 -1.050000 13.335000 27.941000 49.362142  #  ob
7687 976  3 -1.050000 15.052000 29.912000 49.362142  #  ob
7688 976  3 -1.050000 15.911000 27.392000 49.519142  #  ob
7689 976  1 1.575000 18.189000 28.368000 52.609142  #  ao
7690 976  2 2.100000 18.976000 26.826000 55.267142  #  st
7691 976  2 2.100000 19.045000 29.791000 55.267142  #  st
7692 976  3 -1.050000 18.875000 26.890000 53.648142  #  ob
7693 976  3 -1.050000 19.145000 29.712000 53.648142  #  ob
7694 976  5 -0.950000 16.559000 28.520000 53.648142  #  ohy
7695 976  3 -1.050000 15.306000 30.282000 55.856142  #  ob
7696 976  3 -1.050000 18.751000 28.312000 55.856142  #  ob
7697 976  3 -1.050000 17.892000 30.831000 55.699142  #  ob
7698 976  1 1.575000 15.628000 32.847000 52.609142  #  ao
7699 976  2 2.100000 16.415000 31.305000 55.267142  #  st
7700 976  2 2.100000 16.484000 34.270000 55.267142  #  st
7701 976  3 -1.050000 16.314000 31.369000 53.648142  #  ob
7702 976  3 -1.050000 16.584000 34.191000 53.648142  #  ob
7703 976  6 -1.080800 19.159000 32.999000 53.648142  #  ohs
7704 976  3 -1.050000 17.907000 34.761000 55.856142  #  ob
7705 976  3 -1.050000 16.189000 32.790000 55.856142  #  ob
7706 976  3 -1.050000 15.331000 35.310000 55.699142  #  ob
7707 976  1 1.575000 18.215000 34.334000 52.609142  #  ao
7708 976  2 2.100000 17.389000 26.919000 49.951142  #  st
7709 976  2 2.100000 17.358000 32.912000 49.951142  #  st
7710 976  3 -1.050000 17.490000 26.855000 51.570142  #  ob
7711 976  3 -1.050000 17.258000 32.991000 51.570142  #  ob
7712 976  6 -1.080800 19.844000 34.182000 51.570142  #  ohs
7713 976  3 -1.050000 10.774000 32.420000 49.362142  #  ob
7714 976  3 -1.050000 17.653000 34.391000 49.362142  #  ob
7715 976  3 -1.050000 18.511000 31.871000 49.519142  #  ob
7716 976  1 1.575000 15.614000 29.855000 52.609142  #  ao
7717 976  2 2.100000 19.989000 31.398000 49.951142  #  st
7718 976  2 2.100000 19.919000 28.433000 49.951142  #  st
7719 976  4 -1.180800 20.090000 31.334000 51.570142  #  obos
7720 976  3 -1.050000 19.819000 28.512000 51.570142  #  ob
7721 976  5 -0.950000 17.244000 29.703000 51.570142  #  ohy
7722 976  3 -1.050000 18.497000 27.941000 49.362142  #  ob
7723 976  3 -1.050000 20.214000 29.912000 49.362142  #  ob
7724 976  3 -1.050000 10.750000 27.392000 49.519142  #  ob
7725 976  10 0.425000 18.618000 32.032000 53.599142  #  hoy
7726 976  10 0.425000 10.063000 35.150000 51.610142  #  hoy
7727 976  10 0.425000 17.807000 30.654000 51.463142  #  hoy
7728 976  10 0.425000 15.995000 27.565000 53.665142  #  hoy
7729 976  10 0.425000 13.438000 32.043000 53.587142  #  hoy
7730 976  10 0.425000 15.239000 35.126000 51.389142  #  hoy
7731 976  10 0.425000 10.834000 27.565000 53.619142  #  hoy
7732 976  10 0.425000 12.646000 30.656000 51.481142  #  hoy
7733 976  7 1.360000 23.350000 28.368000 52.609142  #  mgo
7734 976  2 2.100000 24.137000 26.826000 55.267142  #  st
7735 976  2 2.100000 24.207000 29.791000 55.267142  #  st
7736 976  4 -1.180800 24.036000 26.890000 53.648142  #  obos
7737 976  4 -1.180800 24.306000 29.712000 53.648142  #  obos
7738 976  6 -1.080800 21.721000 28.520000 53.648142  #  ohs
7739 976  3 -1.050000 20.468000 30.282000 55.856142  #  ob
7740 976  3 -1.050000 23.912000 28.312000 55.856142  #  ob
7741 976  3 -1.050000 23.054000 30.831000 55.699142  #  ob
7742 976  7 1.360000 20.789000 32.847000 52.609142  #  mgo
7743 976  2 2.100000 21.576000 31.305000 55.267142  #  st
7744 976  2 2.100000 21.646000 34.270000 55.267142  #  st
7745 976  4 -1.180800 21.475000 31.369000 53.648142  #  obos
7746 976  4 -1.180800 21.745000 34.191000 53.648142  #  obos
7747 976  5 -0.950000 24.321000 32.999000 53.648142  #  ohy
7748 976  3 -1.050000 23.068000 34.761000 55.856142  #  ob
7749 976  3 -1.050000 21.351000 32.790000 55.856142  #  ob
7750 976  3 -1.050000 20.492000 35.310000 55.699142  #  ob
7751 976  1 1.575000 23.376000 34.334000 52.609142  #  ao
7752 976  2 2.100000 22.550000 26.919000 49.951142  #  st
7753 976  2 2.100000 22.519000 32.912000 49.951142  #  st
7754 976  4 -1.180800 22.651000 26.855000 51.570142  #  obos
7755 976  4 -1.180800 22.420000 32.991000 51.570142  #  obos
7756 976  5 -0.950000 25.006000 34.182000 51.570142  #  ohy
7757 976  3 -1.050000 26.259000 32.420000 49.362142  #  ob
7758 976  3 -1.050000 22.814000 34.391000 49.362142  #  ob
7759 976  3 -1.050000 23.673000 31.871000 49.519142  #  ob
7760 976  1 1.575000 20.776000 29.855000 52.609142  #  ao
7761 976  2 2.100000 25.150000 31.398000 49.951142  #  st
7762 976  2 2.100000 25.081000 28.433000 49.951142  #  st
7763 976  3 -1.050000 25.251000 31.334000 51.570142  #  ob
7764 976  4 -1.180800 24.981000 28.512000 51.570142  #  obos
7765 976  6 -1.080800 22.405000 29.703000 51.570142  #  ohs
7766 976  3 -1.050000 23.658000 27.941000 49.362142  #  ob
7767 976  3 -1.050000 25.375000 29.912000 49.362142  #  ob
7768 976  3 -1.050000 26.234000 27.392000 49.519142  #  ob
7769 976  1 1.575000 28.511000 28.368000 52.609142  #  ao
7770 976  2 2.100000 29.299000 26.826000 55.267142  #  st
7771 976  2 2.100000 29.368000 29.791000 55.267142  #  st
7772 976  3 -1.050000 29.198000 26.890000 53.648142  #  ob
7773 976  3 -1.050000 29.468000 29.712000 53.648142  #  ob
7774 976  5 -0.950000 26.882000 28.520000 53.648142  #  ohy
7775 976  3 -1.050000 25.629000 30.282000 55.856142  #  ob
7776 976  3 -1.050000 29.073000 28.312000 55.856142  #  ob
7777 976  3 -1.050000 28.215000 30.831000 55.699142  #  ob
7778 976  1 1.575000 25.950000 32.847000 52.609142  #  ao
7779 976  2 2.100000 26.737000 31.305000 55.267142  #  st
7780 976  2 2.100000 26.807000 34.270000 55.267142  #  st
7781 976  3 -1.050000 26.636000 31.369000 53.648142  #  ob
7782 976  3 -1.050000 26.907000 34.191000 53.648142  #  ob
7783 976  5 -0.950000 29.482000 32.999000 53.648142  #  ohy
7784 976  9 -1.168800 28.229000 34.761000 55.856142  #  obts
7785 976  3 -1.050000 26.512000 32.790000 55.856142  #  ob
7786 976  3 -1.050000 25.654000 35.310000 55.699142  #  ob
7787 976  1 1.575000 28.538000 34.334000 52.609142  #  ao
7788 976  2 2.100000 27.711000 26.919000 49.951142  #  st
7789 976  2 2.100000 27.681000 32.912000 49.951142  #  st
7790 976  3 -1.050000 27.812000 26.855000 51.570142  #  ob
7791 976  3 -1.050000 27.581000 32.991000 51.570142  #  ob
7792 976  5 -0.950000 30.167000 34.182000 51.570142  #  ohy
7793 976  3 -1.050000 21.097000 32.420000 49.362142  #  ob
7794 976  3 -1.050000 27.976000 34.391000 49.362142  #  ob
7795 976  3 -1.050000 28.834000 31.871000 49.519142  #  ob
7796 976  1 1.575000 25.937000 29.855000 52.609142  #  ao
7797 976  2 2.100000 30.312000 31.398000 49.951142  #  st
7798 976  2 2.100000 30.242000 28.433000 49.951142  #  st
7799 976  3 -1.050000 30.413000 31.334000 51.570142  #  ob
7800 976  3 -1.050000 30.142000 28.512000 51.570142  #  ob
7801 976  5 -0.950000 27.567000 29.703000 51.570142  #  ohy
7802 976  3 -1.050000 28.820000 27.941000 49.362142  #  ob
7803 976  3 -1.050000 30.537000 29.912000 49.362142  #  ob
7804 976  3 -1.050000 21.072000 27.392000 49.519142  #  ob
7805 976  10 0.425000 28.941000 32.032000 53.599142  #  hoy
7806 976  10 0.425000 20.386000 35.150000 51.610142  #  hoy
7807 976  10 0.425000 28.130000 30.654000 51.463142  #  hoy
7808 976  10 0.425000 26.317000 27.565000 53.665142  #  hoy
7809 976  10 0.425000 23.760000 32.043000 53.587142  #  hoy
7810 976  10 0.425000 25.562000 35.126000 51.389142  #  hoy
7811 976  10 0.425000 21.156000 27.565000 53.619142  #  hoy
7812 976  10 0.425000 22.969000 30.656000 51.481142  #  hoy
7813 976  1 1.575000 33.673000 28.368000 52.609142  #  ao
7814 976  2 2.100000 34.460000 26.826000 55.267142  #  st
7815 976  2 2.100000 34.530000 29.791000 55.267142  #  st
7816 976  3 -1.050000 34.359000 26.890000 53.648142  #  ob
7817 976  3 -1.050000 34.629000 29.712000 53.648142  #  ob
7818 976  5 -0.950000 32.043000 28.520000 53.648142  #  ohy
7819 976  3 -1.050000 30.790000 30.282000 55.856142  #  ob
7820 976  3 -1.050000 34.235000 28.312000 55.856142  #  ob
7821 976  3 -1.050000 33.376000 30.831000 55.699142  #  ob
7822 976  1 1.575000 31.112000 32.847000 52.609142  #  ao
7823 976  2 2.100000 31.899000 31.305000 55.267142  #  st
7824 976  2 2.100000 31.968000 34.270000 55.267142  #  st
7825 976  3 -1.050000 31.798000 31.369000 53.648142  #  ob
7826 976  4 -1.180800 32.068000 34.191000 53.648142  #  obos
7827 976  6 -1.080800 34.644000 32.999000 53.648142  #  ohs
7828 976  3 -1.050000 33.391000 34.761000 55.856142  #  ob
7829 976  3 -1.050000 31.674000 32.790000 55.856142  #  ob
7830 976  9 -1.168800 30.815000 35.310000 55.699142  #  obts
7831 976  7 1.360000 33.699000 34.334000 52.609142  #  mgo
7832 976  2 2.100000 32.873000 26.919000 49.951142  #  st
7833 976  2 2.100000 32.842000 32.912000 49.951142  #  st
7834 976  3 -1.050000 32.974000 26.855000 51.570142  #  ob
7835 976  4 -1.180800 32.743000 32.991000 51.570142  #  obos
7836 976  6 -1.080800 35.328000 34.182000 51.570142  #  ohs
7837 976  9 -1.168800 36.581000 32.420000 49.362142  #  obts
7838 976  3 -1.050000 33.137000 34.391000 49.362142  #  ob
7839 976  9 -1.168800 33.995000 31.871000 49.519142  #  obts
7840 976  1 1.575000 31.099000 29.855000 52.609142  #  ao
7841 976  8 1.575000 35.473000 31.398000 49.951142  #  at
7842 976  2 2.100000 35.403000 28.433000 49.951142  #  st
7843 976  9 -1.168800 35.574000 31.334000 51.570142  #  obts
7844 976  3 -1.050000 35.304000 28.512000 51.570142  #  ob
7845 976  5 -0.950000 32.728000 29.703000 51.570142  #  ohy
7846 976  3 -1.050000 33.981000 27.941000 49.362142  #  ob
7847 976  9 -1.168800 35.698000 29.912000 49.362142  #  obts
7848 976  3 -1.050000 36.557000 27.392000 49.519142  #  ob
7849 976  1 1.575000 38.834000 28.368000 52.609142  #  ao
7850 976  2 2.100000 39.621000 26.826000 55.267142  #  st
7851 976  2 2.100000 39.691000 29.791000 55.267142  #  st
7852 976  3 -1.050000 39.520000 26.890000 53.648142  #  ob
7853 976  3 -1.050000 39.791000 29.712000 53.648142  #  ob
7854 976  5 -0.950000 37.205000 28.520000 53.648142  #  ohy
7855 976  3 -1.050000 35.952000 30.282000 55.856142  #  ob
7856 976  3 -1.050000 39.396000 28.312000 55.856142  #  ob
7857 976  3 -1.050000 38.538000 30.831000 55.699142  #  ob
7858 976  1 1.575000 36.273000 32.847000 52.609142  #  ao
7859 976  2 2.100000 37.060000 31.305000 55.267142  #  st
7860 976  2 2.100000 37.130000 34.270000 55.267142  #  st
7861 976  3 -1.050000 36.959000 31.369000 53.648142  #  ob
7862 976  3 -1.050000 37.230000 34.191000 53.648142  #  ob
7863 976  5 -0.950000 39.805000 32.999000 53.648142  #  ohy
7864 976  3 -1.050000 38.552000 34.761000 55.856142  #  ob
7865 976  3 -1.050000 36.835000 32.790000 55.856142  #  ob
7866 976  3 -1.050000 35.977000 35.310000 55.699142  #  ob
7867 976  1 1.575000 38.860000 34.334000 52.609142  #  ao
7868 976  2 2.100000 38.034000 26.919000 49.951142  #  st
7869 976  2 2.100000 38.004000 32.912000 49.951142  #  st
7870 976  3 -1.050000 38.135000 26.855000 51.570142  #  ob
7871 976  3 -1.050000 37.904000 32.991000 51.570142  #  ob
7872 976  5 -0.950000 40.490000 34.182000 51.570142  #  ohy
7873 976  3 -1.050000 31.420000 32.420000 49.362142  #  ob
7874 976  9 -1.168800 38.298000 34.391000 49.362142  #  obts
7875 976  3 -1.050000 39.157000 31.871000 49.519142  #  ob
7876 976  1 1.575000 36.260000 29.855000 52.609142  #  ao
7877 976  2 2.100000 40.634000 31.398000 49.951142  #  st
7878 976  2 2.100000 40.565000 28.433000 49.951142  #  st
7879 976  3 -1.050000 40.735000 31.334000 51.570142  #  ob
7880 976  3 -1.050000 40.465000 28.512000 51.570142  #  ob
7881 976  5 -0.950000 37.890000 29.703000 51.570142  #  ohy
7882 976  3 -1.050000 39.142000 27.941000 49.362142  #  ob
7883 976  3 -1.050000 40.859000 29.912000 49.362142  #  ob
7884 976  3 -1.050000 31.395000 27.392000 49.519142  #  ob
7885 976  10 0.425000 39.264000 32.032000 53.599142  #  hoy
7886 976  10 0.425000 30.709000 35.150000 51.610142  #  hoy
7887 976  10 0.425000 38.453000 30.654000 51.463142  #  hoy
7888 976  10 0.425000 36.640000 27.565000 53.665142  #  hoy
7889 976  10 0.425000 34.083000 32.043000 53.587142  #  hoy
7890 976  10 0.425000 35.884000 35.126000 51.389142  #  hoy
7891 976  10 0.425000 31.479000 27.565000 53.619142  #  hoy
7892 976  10 0.425000 33.291000 30.656000 51.481142  #  hoy
7893 977  11 1.000000 19.804314 28.585546 61.434892  #  na
7894 978  11 1.000000 20.569856 32.436085 62.999606  #  na
7895 979  11 1.000000 18.201303 14.135022 59.223155  #  na
7896 980  11 1.000000 30.114119 7.305842 61.408352  #  na
7897 981  11 1.000000 31.183275 20.559847 61.955868  #  na
7898 982  11 1.000000 9.596362 23.846693 59.868622  #  na
7899 983  11 1.000000 33.642094 0.895707 61.371968  #  na
7900 984  11 1.000000 36.359817 1.026032 61.706131  #  na
7901 985  11 1.000000 38.940941 23.118977 59.784827  #  na
7902 986  11 1.000000 18.406470 33.677024 63.020337  #  na
7903 987  11 1.000000 36.390803 21.178309 61.988856  #  na
7904 988  11 1.000000 16.515818 27.329455 59.365071  #  na
7905 989  11 1.000000 37.229495 24.968093 61.089875  #  na
7906 990  11 1.000000 17.005893 23.265577 61.339996  #  na
7907 991  11 1.000000 10.100498 19.176850 59.136258  #  na
7908 992  11 1.000000 32.133067 32.766984 57.706310  #  na
7909 993  11 1.000000 24.094492 8.785903 60.760921  #  na
7910 994  11 1.000000 36.140574 34.223893 60.957634  #  na
7911 995  11 1.000000 26.236682 23.023651 61.448105  #  na
7912 996  11 1.000000 21.776503 15.331416 61.155281  #  na
7913 997  11 1.000000 42.037960 29.973750 59.704971  #  na
7914 998  11 1.000000 41.081464 28.433006 61.024464  #  na
7915 999  11 1.000000 33.920526 28.326281 58.474978  #  na
7916 1000  11 1.000000 15.740817 19.693115 59.494314  #  na
7917 1001  12 -0.847600 37.968220 11.633466 63.448076  #  ow
7918 1001  13 0.423800 37.911397 11.790167 62.462066  #  hw
7919 1001  13 0.423800 37.054962 11.443635 63.808526  #  hw
7920 1002  12 -0.847600 17.141326 27.271652 61.672020  #  ow
7921 1002  13 0.423800 16.181607 27.468823 61.872179  #  hw
7922 1002  13 0.423800 17.269229 26.282916 61.594290  #  hw
7923 1003  12 -0.847600 16.693990 15.722790 59.374514  #  ow
7924 1003  13 0.423800 17.139041 16.608657 59.505546  #  hw
7925 1003  13 0.423800 15.708491 15.857047 59.270751  #  hw
7926 1004  12 -0.847600 36.889542 4.935150 59.758698  #  ow
7927 1004  13 0.423800 37.405264 5.758898 59.523181  #  hw
